,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-02-01 00:00:00.0,59485,2019-02-01 00:09:51.0,2019-02-01 00:10:03.0,2019,2,1,0,0,22.5,113.4,33.7,000,1020.2,1024.3,2.1,3.8,1020.2,2349,1019.4,2301,15.4,15.4,2344,15.3,2301,-1.5,26.1,,8.4,63,62,2355,11,0,0,0,0,0,9999,9999,0.1,0,3,16,2.3,14,3.1,2341,19,4.4,30,6.8,2345,6.9,343,6.9,343,16.6,16.6,2357,15.2,2301,15,18.3,19.4,20,20.6,20.4,20.6,21.8,24.7,16.7,16.7,2359,14,2301,30000,30000,29843,2305,30000,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 00:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-02-01 01:00:00.0,59485,2019-02-01 01:05:57.0,2019-02-01 01:06:19.0,2019,2,1,1,0,22.5,113.4,33.7,000,1020.9,1025,2.5,3.8,1020.9,59,1020.1,1,16.5,16.5,100,15.3,26,-2,26.1,,8.4,59,59,100,11,0,0,0,0,0,9999,9999,0.2,19,2.4,24,2.6,6,3.3,31,27,4.3,4,7.1,31,7.1,4,7.1,4,17.7,17.7,100,16.6,1,15,18.3,19.3,19.8,20.4,20.3,20.6,21.8,24.7,17.9,18,52,16.4,19,29628,30000,29835,55,29800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 01:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-02-01 02:00:00.0,59485,2019-02-01 02:05:57.0,2019-02-01 02:06:08.0,2019,2,1,2,0,22.5,113.4,33.7,000,1021.3,1025.4,1.9,3.4,1021.3,150,1020.8,108,16.2,17.4,111,15.7,123,-4,26.1,,8.1,59,57,112,10.8,0,0,0,0,0,9999,9999,0.2,22,2.8,39,2.9,24,3.1,122,33,3.7,31,6.3,151,7.1,4,7.1,4,19.5,19.7,149,17.7,101,15,18.5,19.3,19.7,20.3,20.3,20.6,21.8,24.6,20.6,21.4,112,18,101,27148,27605,26256,152,26200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 02:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-02-01 03:00:00.0,59485,2019-02-01 03:09:47.0,2019-02-01 03:10:03.0,2019,2,1,3,0,22.5,113.4,33.7,000,1021.4,1025.5,1.2,3.5,1021.5,257,1021.3,201,16.7,16.8,244,16.1,206,-4.6,26.1,,8.4,58,57,251,11,0,0,0,0,0,9999,9999,0,41,3.2,32,3.2,23,3.6,256,42,4.9,27,6.3,204,7.1,4,7.1,4,23.2,23.4,249,19.5,204,15,18.9,19.4,19.6,20.2,20.2,20.6,21.8,24.6,25.9,27.1,246,20.4,207,28313,28431,27562,201,28200,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 03:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-02-01 04:00:00.0,59485,2019-02-01 04:06:02.0,2019-02-01 04:06:07.0,2019,2,1,4,0,22.5,113.4,33.7,000,1020.5,1024.6,-0.4,3.2,1021.4,301,1020.5,400,17.3,17.3,359,16.6,312,-5.5,26.1,,8.9,58,57,358,11.4,0,0,0,0,0,9999,9999,0.2,4,2.7,17,2.3,6,3.3,316,350,3.9,38,6.3,308,7.1,4,7.1,4,26.5,26.5,400,23.3,301,15,19.6,19.7,19.7,20.2,20.1,20.6,21.8,24.6,29.4,30.1,333,25.7,307,26388,26393,25500,343,25800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 04:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-02-01 05:00:00.0,59485,2019-02-01 05:06:02.0,2019-02-01 05:06:11.0,2019,2,1,5,0,22.5,113.4,33.7,000,1019.4,1023.5,-1.9,3.4,1020.5,401,1019.4,500,17.6,18,420,17.1,401,-6.8,26.1,,8.7,56,55,422,11.2,0,0,0,0,0,9999,9999,0.3,346,2.4,352,2.3,18,2.9,404,334,3.5,76,5.1,427,7.1,4,7.1,4,27.1,28.5,420,26.5,401,15,20.6,20.2,19.9,20.2,20.1,20.6,21.8,24.6,28.8,31.6,411,28.4,441,26492,26228,25039,438,25200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 05:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-02-01 06:00:00.0,59485,2019-02-01 06:11:02.0,2019-02-01 12:20:45.0,2019,2,1,6,0,22.5,113.4,33.7,CCA,1018.3,1022.4,-3.1,3.5,1019.4,501,1018.3,558,17.5,17.8,511,17.4,528,-7.8,26.1,,8.9,57,55,528,11.3,0,0,0,0,0,9999,9999,0.3,45,2.5,11,2.7,20,3,528,29,4.3,28,6,501,7.1,4,7.1,4,26.5,27.1,501,25.7,528,15,21.1,20.7,20.2,20.3,20.1,20.6,21.8,24.6,28.1,28.8,518,26.1,529,28086,27415,25747,511,26700,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 12:15:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-02-01 07:00:00.0,59485,2019-02-01 07:18:18.0,2019-02-01 07:20:03.0,2019,2,1,7,0,22.5,113.4,33.7,000,1017.4,1021.5,-3.1,3.3,1018.2,601,1017.4,653,18.2,18.2,700,17.2,607,-7.2,26.1,,9,55,54,653,11.4,0,0,0,0,0,9999,9999,0.2,20,1.3,11,2.2,349,3.4,622,23,2,306,6.2,622,6.3,38,7.1,4,27.8,27.8,700,26.6,606,15,21.6,21.1,20.5,20.5,20,20.6,21.8,24.6,29.1,30.1,631,27.8,608,25258,24653,24563,658,24500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 07:14:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-02-01 08:00:00.0,59485,2019-02-01 08:05:57.0,2019-02-01 08:06:07.0,2019,2,1,8,0,22.5,113.4,33.7,000,1016.7,1020.8,-2.7,3,1017.4,701,1016.7,749,18.2,18.3,702,17.9,749,-7.1,25.9,,9,55,53,707,11.4,0,0,0,0,0,9999,9999,0.3,55,2,39,1.8,21,2.8,723,44,2.3,16,4.9,723,6.3,38,7.1,4,24.8,28.2,702,24.8,800,15,21.9,21.4,20.8,20.7,20.1,20.6,21.8,24.6,25.3,30.3,702,24.5,749,23675,23687,23455,754,23400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 08:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-02-01 09:00:00.0,59485,2019-02-01 09:09:52.0,2019-02-01 09:09:58.0,2019,2,1,9,0,22.5,113.4,33.7,000,1016.8,1020.9,-1.5,2.8,1016.8,853,1016.5,815,17.8,18.2,801,17.8,856,-7.7,25.6,,8.9,56,55,859,11.4,0,0,0,0,0,9999,9999,0.1,60,2.1,50,1.8,359,2.1,813,71,3.4,333,4.1,806,6.3,38,7.1,4,22.1,24.8,801,22.1,900,15,21.9,21.6,21,20.9,20.1,20.6,21.8,24.6,20.5,25.1,801,20.5,859,24014,23345,22504,819,23200,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-01 09:04:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
