,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-01-01 00:00:00.0,59485,2020-04-23 06:22:32.0,2020-04-23 08:21:30.0,2019,1,1,0,0,22.5,113.4,33.7,000,1025.7,1030,1.4,0.1,1025.7,2342,1025.4,2304,8.7,8.8,2305,8.6,2343,1.1,9.1,7.5,4.3,74,73,2359,8.3,0,0,0,0,-1,9999,9999,0.1,36,2.9,26,2.6,13,3.7,2348,14,5.5,21,7.5,2343,8.3,347,8.3,347,10.2,10.2,2353,9.6,2301,8.4,12.1,13.4,14.3,15.4,16.9,20.9,23.3,25.9,11.5,11.5,0,10,2304,17689,17931,16584,2301,17900,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-23 08:21:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-01-01 01:00:00.0,59485,2020-04-23 06:22:37.0,2020-04-23 08:12:03.0,2019,1,1,1,0,22.5,113.4,33.7,000,1026.1,1030.4,1.4,-0.2,1026.2,55,1025.7,5,9.2,9.2,49,8.7,1,1.4,9.2,7.5,4.6,73,73,100,8.4,0,0,0,0,-1,9999,9999,0.1,18,2.5,20,2.8,13,3,22,345,2.9,35,6.2,16,8.3,347,8.3,347,11.6,11.7,51,10.2,1,8.4,12.2,13.4,14.3,15.4,16.8,20.8,23.3,25.9,13.8,14.4,51,11.5,4,17396,16840,16652,49,16600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-23 08:12:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-01-01 02:00:00.0,59485,2020-04-23 06:23:30.0,2020-04-23 08:19:09.0,2019,1,1,2,0,22.5,113.4,33.7,000,1026,1030.3,0.5,-0.9,1026.3,141,1026,159,9.7,9.8,156,9.2,101,1.6,9.8,7.5,4.7,71,70,158,8.5,0,0,0,0,-1,9999,9999,0.1,4,2.4,353,2.8,21,3.2,116,21,4.1,18,6.4,108,8.3,347,8.3,347,13.7,13.7,200,11.6,101,8.4,12.5,13.5,14.3,15.3,16.8,20.8,23.3,25.9,16.9,16.9,200,13.8,101,17691,17274,16882,101,17000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-23 08:19:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-01-01 03:00:00.0,59485,2020-04-23 06:24:03.0,2020-04-23 07:52:10.0,2019,1,1,3,0,22.5,113.4,33.7,000,1025.4,1029.7,-0.3,-1,1026.1,201,1025.3,257,10.7,10.9,258,9.7,204,2,10.9,7.5,5,68,67,259,8.7,0,0,0,0,-1,9999,9999,0.1,351,4.6,5,3.1,351,3.9,239,18,7.1,4,7.3,246,7.6,5,8.3,347,18.3,18.4,259,13.8,201,8.4,13.1,13.7,14.3,15.3,16.8,20.8,23.3,25.9,24.6,24.8,258,17,205,18102,18414,17291,201,17800,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-23 07:52:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-01-01 04:00:00.0,59485,2019-01-01 04:00:54.0,2019-01-01 04:01:53.0,2019,1,1,4,0,22.5,113.4,33.7,000,1024.3,1028.6,-1.8,-1,1025.4,301,1024.3,359,11.3,11.4,343,10.5,303,2.3,11.4,,5.1,66,65,347,8.8,0,0,0,0,-1,9999,9999,0.2,339,2.8,349,3,2,4,315,337,4.2,352,8.4,347,8.4,352,8.4,352,19.9,19.9,358,17.7,305,8.4,14,14.2,14.5,15.4,16.8,20.8,23.3,25.9,25.4,25.7,357,23.4,308,17669,17777,17486,314,17600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-01 04:01:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-01-01 05:00:00.0,59485,2019-01-01 05:00:55.0,2019-01-01 05:00:59.0,2019,1,1,5,0,22.5,113.4,33.7,000,1023.1,1027.4,-2.9,-1.4,1024.3,401,1023.1,459,11.9,12.2,430,11.3,401,3.1,12.2,,5,63,62,455,8.7,0,0,0,0,-1,9999,9999,0.2,332,4,351,3,350,3.5,450,358,5.4,352,7.1,403,8.4,352,8.4,352,20.5,21.5,428,19.7,412,8.4,15,14.8,14.8,15.5,16.7,20.7,23.3,25.9,24.3,28,431,24,413,20217,19770,17680,402,18800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-01 05:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-01-01 06:00:00.0,59485,2020-04-23 06:25:45.0,2020-04-23 08:53:20.0,2019,1,1,6,0,22.5,113.4,33.7,000,1022.1,1026.4,-3.3,-2,1023.1,501,1022.1,600,12.3,12.4,520,11.9,501,4.6,12.4,7.5,4.7,60,60,600,8.5,0,0,0,0,0,9999,9999,0.2,28,2.8,15,3,335,3.6,538,336,3.3,28,6.7,556,8.4,352,8.4,352,20,21,539,19.5,513,9.1,15.7,15.4,15.2,15.7,16.8,20.7,23.3,25.9,23.5,25.7,540,21.9,519,18284,18268,18229,537,18200,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-23 08:53:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-01-01 07:00:00.0,59485,2020-04-23 06:25:49.0,2020-04-23 08:58:38.0,2019,1,1,7,0,22.5,113.4,33.7,000,1021.6,1025.8,-2.7,-1.9,1022.1,601,1021.6,651,12.9,13.3,646,12.3,601,5,13.3,8,4.5,57,56,648,8.4,0,0,0,0,0,9999,9999,0.2,326,3,331,3.2,327,3.4,624,336,4.6,327,6.6,636,8.4,352,8.4,352,22.6,23,646,20.2,601,9.1,16.3,15.9,15.6,15.9,16.8,20.7,23.3,25.9,28.9,31.1,646,23.3,602,18796,18455,18210,654,18200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-23 08:58:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-01-01 08:00:00.0,59485,2020-04-23 06:25:53.0,2020-04-23 09:02:35.0,2019,1,1,8,0,22.5,113.4,33.7,000,1022,1026.3,-1.1,-1.6,1022,745,1021.5,714,12.1,13.4,704,12.1,759,3.9,13.4,8.2,4.5,60,56,708,8.4,0,0,0,0,0,9999,9999,0.3,325,2.5,323,2.8,341,3.4,722,299,4,298,6.1,715,8.4,352,8.4,352,18.6,22.6,701,18.6,800,9.1,16.8,16.4,16,16.2,16.8,20.7,23.3,25.9,19.1,29.1,701,19.1,800,16907,17017,17017,800,17000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-23 09:02:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-01-01 09:00:00.0,59485,2020-04-23 06:25:57.0,2020-04-24 00:56:13.0,2019,1,1,9,0,22.5,113.4,33.7,000,1022.7,1027,0.6,-1.8,1022.7,900,1022,801,11.4,12.2,807,11.4,852,3,13.4,8.3,4.8,64,60,802,8.6,0,0,0,0,0,9999,9999,0.1,335,3.1,333,3.3,320,3.5,852,6,3.9,329,6.6,856,8.4,352,8.4,352,15.2,18.6,801,15.2,858,9.4,16.7,16.7,16.3,16.4,16.9,20.7,23.3,25.9,13.9,19.1,809,13.9,900,17986,17603,16944,803,17300,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2020-04-24 00:56:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
